,SMILES,MZS,INTENSITYS
109,CC1=CCOC1,"[2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 77, 79, 81, 82, 83, 84, 85, 86]","[0.01702, 0.01502, 0.02603, 0.06106, 0.12713, 0.00601, 0.01001, 0.03504, 0.001, 0.0, 0.004, 0.02903, 0.21121, 0.88589, 0.35135, 1.0, 0.04705, 0.03003, 0.002, 0.00901, 0.07708, 0.12513, 0.85586, 0.1041, 0.93694, 0.05005, 0.13413, 0.05005, 0.01301, 0.00501, 0.03804, 0.17417, 0.18018, 0.07407, 0.35536, 0.15115, 0.0991, 0.44645, 0.03403, 0.002, 0.001, 0.001, 0.003, 0.003, 0.003, 0.0, 0.01201, 0.003, 0.002, 0.01101, 0.51251, 0.02302, 0.001, 0.0, 0.0, 0.0, 0.01301, 0.01702, 0.22322, 0.68468, 0.03704, 0.002]"
110,C[Si](C)(C)NC(CCN([Si](C)(C)C)[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[45, 57, 59, 73, 75, 86, 100, 102, 128, 130, 147, 172, 174, 188, 200, 218, 219, 229, 291, 301, 317, 319, 334, 391, 406]","[0.06006, 0.03003, 0.08008, 0.48048, 0.12012, 0.08008, 0.1001, 0.08008, 0.05005, 0.05005, 0.12012, 0.05005, 1.0, 0.21021, 0.13013, 0.08008, 0.21021, 0.05005, 0.05005, 0.05005, 0.05005, 0.08008, 0.05005, 0.05005, 0.06006]"
111,CCCCCCCCOC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)OCC,"[28, 29, 41, 42, 43, 44, 55, 57, 70, 71, 83, 84, 86, 88, 98, 112, 114, 115, 130, 131, 155, 158, 159, 160, 186, 187, 313, 383]","[0.001, 0.004, 0.00501, 0.01502, 0.00601, 0.002, 0.00701, 0.004, 0.00601, 0.002, 0.002, 0.00801, 0.04705, 0.002, 0.003, 0.01201, 0.00801, 0.003, 0.13013, 0.00601, 0.002, 1.0, 0.09409, 0.003, 0.05706, 0.004, 0.002, 0.00501]"
112,CCCCCCP(CCCCCC)CCCCCC,"[15, 26, 27, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 171, 172, 173, 174, 175, 176, 177, 183, 185, 186, 187, 188, 189, 190, 199, 200, 201, 202, 203, 204, 205, 213, 214, 215, 216, 217, 218, 219, 227, 229, 230, 231, 232, 233, 234, 235, 236, 241, 242, 243, 244, 245, 246, 255, 256, 257, 258, 259, 269, 271, 272, 273, 283, 284, 285, 286, 287, 288]","[0.001, 0.003, 0.05405, 0.01702, 0.13313, 0.003, 0.001, 0.001, 0.001, 0.001, 0.02903, 0.004, 0.31532, 0.03203, 0.36737, 0.01201, 0.02503, 0.00901, 0.03504, 0.06206, 0.02202, 0.001, 0.002, 0.001, 0.01502, 0.00801, 0.37738, 0.04104, 0.05205, 0.01101, 0.06707, 0.02402, 0.2012, 0.71872, 0.05606, 0.00701, 0.004, 0.002, 0.02503, 0.00701, 0.09009, 0.00601, 0.01802, 0.00701, 0.07207, 0.06707, 0.23323, 1.0, 0.05005, 0.02603, 0.00801, 0.003, 0.01201, 0.00801, 0.07007, 0.01401, 0.03504, 0.00601, 0.05005, 0.07407, 0.19219, 0.42442, 0.02803, 0.01401, 0.001, 0.001, 0.004, 0.001, 0.00601, 0.00601, 0.00701, 0.03704, 0.05506, 0.11111, 0.1992, 0.01301, 0.004, 0.001, 0.001, 0.004, 0.004, 0.03804, 0.03303, 0.28428, 0.11211, 0.05806, 0.004, 0.002, 0.002, 0.01902, 0.01502, 0.12412, 0.999, 0.12513, 0.00801, 0.001, 0.002, 0.001, 0.02202, 0.00701, 0.20621, 0.8028, 0.07908, 0.01201, 0.002, 0.01101, 0.00501, 0.001, 0.001, 0.01201, 0.004, 0.38438, 0.27427, 0.03203, 0.00701, 0.001, 0.00501, 0.001, 0.001, 0.02002, 0.003, 0.13714, 0.08609, 0.01301, 0.002, 0.001, 0.001, 0.01401, 0.002, 0.23223, 0.03604, 0.00501, 0.001, 0.01401, 0.00501, 0.18819, 0.78078, 0.14214, 0.01001, 0.001, 0.00901, 0.002, 0.06206, 0.21421, 0.03403, 0.00801, 0.002, 0.01902, 0.87387, 0.16717, 0.01401, 0.002, 0.002, 0.00801, 0.00601, 0.001, 0.00701, 0.001, 0.06607, 0.01802, 0.00701, 0.001, 0.01101, 0.001, 0.51451, 0.09409, 0.00801, 0.004, 0.17017, 0.03103, 0.00501, 0.003, 0.001, 0.16316, 0.36036, 0.07708, 0.00801]"
113,CCCCCCCCCCCCCCCCCC(=O)OC[Si](C)(C)C,"[27, 28, 29, 30, 31, 39, 41, 42, 43, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 183, 185, 186, 187, 188, 189, 193, 199, 200, 201, 202, 203, 209, 210, 213, 214, 215, 216, 217, 223, 227, 228, 229, 230, 231, 237, 241, 242, 243, 244, 249, 255, 256, 257, 258, 265, 267, 268, 269, 270, 271, 272, 273, 283, 284, 285, 286, 297, 298, 299, 300, 311, 312, 313, 314, 325, 326, 327, 328, 329, 339, 340, 341, 342, 343, 353, 355, 356, 357, 358, 359, 369, 370, 371]","[0.00801, 0.003, 0.02903, 0.001, 0.004, 0.01101, 0.12312, 0.03203, 0.22823, 0.01702, 0.03303, 0.002, 0.003, 0.001, 0.00901, 0.01502, 0.28729, 0.05506, 0.18919, 0.03303, 0.14214, 0.01301, 0.05606, 0.003, 0.002, 0.002, 0.001, 0.03504, 0.01502, 0.13413, 0.02903, 0.07407, 0.02603, 0.41942, 0.04505, 0.0961, 0.00701, 0.00601, 0.001, 0.01101, 0.003, 0.04204, 0.01101, 0.07908, 0.03504, 0.04805, 0.01101, 0.04805, 0.01702, 0.05806, 0.00501, 0.00601, 0.001, 0.00901, 0.003, 0.05405, 0.00901, 0.07407, 0.04404, 0.01301, 0.003, 0.01401, 0.11712, 0.04204, 0.08208, 0.00901, 0.01301, 0.002, 0.03103, 0.00501, 0.03403, 0.01401, 0.00701, 0.003, 0.01001, 0.04705, 0.02002, 0.003, 0.001, 0.01001, 0.002, 0.01802, 0.003, 0.01001, 0.003, 0.003, 0.04505, 0.07307, 0.2032, 0.02503, 0.01001, 0.001, 0.00701, 0.001, 0.00801, 0.002, 0.003, 0.001, 0.002, 0.16517, 0.02402, 0.55455, 0.07508, 0.02603, 0.00501, 0.001, 0.003, 0.001, 0.002, 0.001, 0.002, 0.001, 0.01502, 1.0, 0.16216, 0.04605, 0.004, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.00601, 0.09409, 0.01502, 0.00501, 0.001, 0.001, 0.001, 0.01001, 0.002, 0.00501, 0.004, 0.001, 0.001, 0.01101, 0.002, 0.01702, 0.00501, 0.001, 0.001, 0.001, 0.00601, 0.001, 0.02803, 0.00601, 0.002, 0.002, 0.00701, 0.002, 0.00901, 0.002, 0.001, 0.001, 0.00801, 0.002, 0.00601, 0.001, 0.002, 0.00701, 0.002, 0.00601, 0.002, 0.001, 0.10511, 0.02202, 0.00701, 0.001, 0.00701, 0.002, 0.001, 0.003, 0.001, 0.00501, 0.001, 0.003, 0.001, 0.004, 0.001, 0.00501, 0.001, 0.00701, 0.002, 0.004, 0.001, 0.01502, 0.004, 0.001, 0.02703, 0.00801, 0.00801, 0.002, 0.001, 0.00701, 0.45546, 0.13013, 0.03504, 0.00601, 0.001, 0.002, 0.00501, 0.001]"
114,CCCC(=O)O[Si](CC)(CC)CC,"[26, 27, 28, 29, 31, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 143, 144, 145, 171, 172, 173, 174, 175, 176]","[0.01802, 0.05606, 0.01201, 0.04304, 0.00901, 0.03704, 0.01101, 0.06807, 0.03103, 0.0991, 0.03804, 0.09109, 0.11912, 0.003, 0.01101, 0.00901, 0.01101, 0.06106, 0.01702, 0.03203, 0.02903, 0.07107, 0.12713, 0.03904, 0.004, 0.004, 0.002, 0.02102, 0.02903, 0.05305, 0.01201, 0.08509, 0.04204, 0.43844, 0.03704, 0.02202, 0.00601, 0.00901, 0.00701, 0.01301, 0.02102, 0.1031, 0.01802, 0.00901, 0.01802, 0.01201, 0.00901, 0.002, 0.00901, 0.002, 0.02102, 0.00901, 0.90891, 0.0971, 0.04505, 0.004, 0.00701, 0.13113, 0.03103, 0.00901, 0.002, 0.01201, 0.01902, 0.00501, 0.00501, 1.0, 0.16817, 0.05205, 0.003]"
115,CC(C)(C)[Si](C)(C)NCC(=O)O[Si](C)(C)C(C)(C)C,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 128, 129, 130, 131, 132, 133, 134, 135, 142, 144, 145, 146, 147, 148, 149, 150, 158, 159, 160, 161, 162, 173, 174, 175, 176, 189, 190, 191, 216, 218, 219, 220, 221, 231, 244, 246, 247, 248, 249, 260, 261, 288, 289]","[0.04104, 0.002, 0.17718, 0.01802, 0.07708, 0.02603, 0.13714, 0.01101, 0.03804, 0.002, 0.001, 0.002, 0.004, 0.00601, 0.002, 0.01902, 0.03904, 0.18919, 0.09409, 0.2022, 0.02402, 0.02102, 0.001, 0.02503, 0.004, 0.00601, 0.00501, 1.0, 0.0981, 0.16016, 0.01101, 0.004, 0.001, 0.02002, 0.004, 0.002, 0.01702, 0.03604, 0.04404, 0.07808, 0.01001, 0.002, 0.00701, 0.002, 0.001, 0.01101, 0.01301, 0.00901, 0.01101, 0.07207, 0.02903, 0.01001, 0.001, 0.001, 0.002, 0.004, 0.05005, 0.01602, 0.04705, 0.02503, 0.03303, 0.00501, 0.002, 0.00801, 0.001, 0.00801, 0.02002, 0.03904, 0.09409, 0.01702, 0.00901, 0.001, 0.10811, 0.02202, 0.02803, 0.76476, 0.13113, 0.06006, 0.00601, 0.003, 0.00501, 0.01301, 0.003, 0.00501, 0.001, 0.01702, 0.00701, 0.001, 0.07708, 0.01802, 0.00701, 0.00601, 0.48048, 0.0961, 0.03904, 0.00501, 0.004, 0.001, 0.27327, 0.06206, 0.02402, 0.004, 0.00901, 0.002, 0.01301, 0.003]"
116,CC1=CCC(=C(C)C)CC1,"[15, 26, 27, 28, 29, 32, 38, 39, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 58, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 77, 78, 79, 80, 81, 89, 91, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 132, 134, 136, 137]","[0.01502, 0.01201, 0.1021, 0.03103, 0.05205, 0.001, 0.02503, 0.25325, 0.05506, 0.24024, 0.02503, 0.11011, 0.03804, 0.13413, 0.05506, 0.15916, 0.01702, 0.09209, 0.01902, 0.02002, 0.06807, 0.02202, 0.15716, 0.03303, 0.14014, 0.03103, 0.01001, 0.01101, 0.01201, 0.42843, 0.08809, 0.45746, 0.07908, 0.03604, 0.02102, 0.61762, 0.15315, 1.0, 0.0981, 0.01502, 0.01301, 0.05005, 0.26026, 0.06206, 0.16517, 0.04905, 0.04805, 0.01201, 0.04505, 0.01201, 0.14915, 0.01201, 0.78378, 0.07407, 0.00601, 0.01602, 0.02803, 0.61461, 0.06907]"
117,CCCCCCCCCOS(=O)OC(C)CCC,"[26, 27, 28, 29, 31, 39, 40, 41, 42, 43, 44, 45, 48, 53, 54, 55, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 87, 93, 95, 96, 97, 98, 99, 101, 109, 111, 123, 126, 127, 128, 179, 209]","[0.004, 0.04705, 0.002, 0.08809, 0.01101, 0.04705, 0.00901, 0.20521, 0.08008, 0.48549, 0.01602, 0.02703, 0.01101, 0.01301, 0.01201, 0.1992, 0.07908, 0.26527, 0.00901, 0.01401, 0.02503, 0.01502, 0.01502, 0.10711, 0.25125, 1.0, 0.05405, 0.01001, 0.00501, 0.00801, 0.04905, 0.01802, 0.22623, 0.01301, 0.00501, 0.00901, 0.002, 0.002, 0.02503, 0.01201, 0.00601, 0.00901, 0.002, 0.01001, 0.002, 0.01001, 0.10511, 0.00801, 0.002, 0.004]"
118,CCCCSC1CCCCC1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 157, 170, 171, 172, 173, 174, 175, 176]","[0.0, 0.001, 0.03804, 0.42142, 0.07407, 0.46647, 0.01001, 0.0, 0.002, 0.002, 0.004, 0.01101, 0.0, 0.004, 0.01101, 0.27628, 0.03003, 0.67267, 0.04304, 0.06607, 0.002, 0.17618, 0.04204, 0.16416, 0.00701, 0.00901, 0.00901, 0.02503, 0.01301, 0.10711, 0.23924, 0.71471, 0.15616, 0.1982, 0.03403, 0.05305, 0.05305, 0.12112, 0.00701, 0.00701, 0.001, 0.01502, 0.01702, 0.75475, 0.04404, 0.01502, 0.001, 0.02302, 0.00501, 0.06607, 0.01001, 0.01101, 0.003, 0.02102, 0.00601, 0.03904, 0.01301, 0.22923, 1.0, 0.49449, 0.03103, 0.01502, 0.004, 0.04404, 0.02002, 0.03804, 0.02202, 0.14515, 0.00801, 0.00701, 0.0, 0.02202, 0.002, 0.002, 0.0, 0.002, 0.0, 0.00801, 0.001, 0.01001, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.01201, 0.18919, 0.06807, 0.02703, 0.004, 0.001, 0.0, 0.0, 0.13514, 0.01201, 0.00701, 0.0, 0.0, 0.00801, 0.001, 0.0, 0.0, 0.0, 0.003, 0.4965, 0.06006, 0.02503, 0.002, 0.0]"
119,CC(C)CCOC(=O)CCC(=O)OCC(C)C,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 86, 87, 99, 100, 101, 102, 103, 114, 115, 118, 119, 120, 127, 128, 129, 130, 131, 141, 144, 145, 146, 147, 155, 156, 157, 158, 159, 170, 171, 172, 173, 175, 176, 189, 190, 201, 202, 229]","[0.00601, 0.05806, 0.04705, 0.11912, 0.00601, 0.00501, 0.03904, 0.00701, 0.17117, 0.04905, 0.32332, 0.00901, 0.01902, 0.00801, 0.00601, 0.16416, 0.13313, 0.50951, 0.02202, 0.001, 0.002, 0.02102, 0.23524, 1.0, 0.05706, 0.03504, 0.02903, 0.00501, 0.00501, 0.002, 0.004, 0.003, 0.01702, 0.87688, 0.04104, 0.00901, 0.01201, 0.00601, 0.002, 0.23023, 0.00901, 0.00601, 0.01802, 0.00501, 0.01802, 0.002, 0.004, 0.01401, 0.02202, 0.004, 0.001, 0.00601, 0.003, 0.06106, 0.004, 0.002, 0.002, 0.15916, 0.01401, 0.004, 0.03003, 0.001, 0.03604, 0.002, 0.01101, 0.002, 0.003]"
120,CCCCCC(C)OC(=O)CCC(=O)OC(C)C(C)C,"[27, 28, 29, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 118, 119, 120, 121, 128, 143, 144, 145, 160, 171, 172, 173, 186, 188, 189, 199, 200, 201, 217]","[0.00801, 0.00701, 0.01902, 0.00901, 0.001, 0.05506, 0.01802, 0.14114, 0.00801, 0.01502, 0.004, 0.004, 0.08308, 0.08308, 0.22222, 0.00901, 0.001, 0.003, 0.003, 0.03403, 0.12713, 0.87487, 0.05205, 0.03303, 0.02002, 0.004, 0.002, 0.00901, 0.001, 0.002, 0.01001, 0.08909, 0.004, 0.001, 0.00701, 0.06907, 0.22322, 0.02903, 1.0, 0.04304, 0.00601, 0.00801, 0.10511, 0.00901, 0.01101, 0.31031, 0.01401, 0.001, 0.002, 0.002, 0.01101, 0.01602, 0.003, 0.12813, 0.02202, 0.00601, 0.001, 0.001, 0.00901, 0.11512, 0.01201, 0.004, 0.002]"
121,CCCCOC(=O)CCC(=O)OC(C)C(C)CCOC,"[27, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 96, 97, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 119, 129, 130, 131, 132, 145, 155, 157, 158, 159, 174, 175, 176, 186, 243]","[0.01602, 0.05205, 0.002, 0.003, 0.01001, 0.002, 0.05906, 0.01602, 0.00601, 0.004, 0.13213, 0.003, 0.00501, 0.00501, 0.1021, 0.05005, 0.02503, 0.16016, 0.04104, 0.02302, 0.00501, 0.01902, 0.02703, 0.01502, 0.01401, 0.01702, 0.00901, 0.002, 0.00901, 0.06306, 0.19019, 0.02002, 0.05305, 0.01101, 0.004, 0.002, 0.002, 0.08008, 0.01101, 1.0, 0.04304, 0.00701, 0.00701, 0.01201, 0.03403, 0.1021, 0.00801, 0.01802, 0.00901, 0.002, 0.03804, 0.003, 0.002, 0.003, 0.31832, 0.02903, 0.003, 0.02503, 0.05005, 0.004, 0.00501, 0.002]"
122,CCCCCCCCCO[Si](C)(C)OCCCCCCCC,"[27, 29, 39, 41, 42, 43, 45, 47, 54, 55, 56, 57, 58, 59, 61, 63, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 95, 97, 99, 101, 103, 105, 107, 111, 113, 115, 117, 119, 129, 131, 143, 145, 159, 171, 173, 185, 187, 188, 189, 201, 202, 203, 205, 217, 218, 219, 231, 232, 243, 257, 299, 315, 316, 317, 318]","[0.00501, 0.01101, 0.003, 0.02503, 0.00501, 0.03403, 0.003, 0.002, 0.002, 0.03604, 0.00801, 0.02503, 0.003, 0.00801, 0.01001, 0.003, 0.00501, 0.004, 0.10711, 0.01001, 0.01602, 0.0961, 0.00701, 0.0981, 0.00501, 0.004, 0.004, 0.002, 0.03303, 0.00501, 0.00501, 0.00501, 0.002, 0.03804, 0.004, 0.01602, 0.02002, 0.002, 0.003, 0.00501, 0.01802, 0.01401, 0.00901, 0.004, 0.00501, 0.002, 0.01602, 0.01201, 0.01201, 0.00901, 0.01001, 0.00501, 0.00601, 0.003, 0.002, 0.002, 0.003, 0.02302, 0.003, 0.01301, 0.02102, 0.003, 0.01301, 0.003, 0.04505, 0.00701, 0.004, 0.04304, 0.00701, 0.003, 0.01001, 0.00501, 1.0, 0.22723, 0.06006, 0.00701]"
123,CCCCCCCCCCCCO[Si](CC)(CC)OCC(C)(C)C,"[27, 29, 39, 41, 42, 43, 45, 47, 55, 56, 57, 59, 61, 63, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 81, 83, 84, 85, 87, 89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 111, 113, 115, 117, 119, 129, 131, 143, 145, 159, 161, 173, 175, 203, 211, 229, 243, 257, 259, 260, 271, 272, 273, 299, 301, 329, 330, 331, 332, 343]","[0.00801, 0.01902, 0.00601, 0.04404, 0.00601, 0.07708, 0.01001, 0.01301, 0.06206, 0.00901, 0.05305, 0.00501, 0.003, 0.05105, 0.00801, 0.002, 0.06907, 0.00901, 0.05105, 0.003, 0.002, 0.11712, 0.00601, 0.02302, 0.00601, 0.07407, 0.004, 0.02002, 0.00801, 0.02102, 0.30931, 0.01602, 0.01001, 0.004, 0.06607, 0.003, 0.003, 0.01201, 0.07608, 0.003, 0.02803, 0.02402, 0.003, 0.01602, 0.06006, 0.002, 0.01201, 0.01502, 0.004, 0.00801, 0.00901, 0.01001, 0.01001, 0.003, 0.00601, 0.002, 0.002, 0.004, 0.002, 0.05806, 0.00601, 0.03704, 0.004, 0.00601, 0.004, 0.01602, 1.0, 0.26927, 0.06707, 0.00601, 0.00801]"
124,CCCCCCCCCCCCO[Si](CC)(CC)OCC(CC)CCCC,"[29, 41, 42, 43, 45, 47, 55, 56, 57, 63, 67, 69, 70, 71, 75, 76, 77, 81, 83, 84, 85, 87, 89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 109, 111, 112, 113, 115, 117, 118, 119, 121, 125, 127, 129, 131, 133, 141, 143, 145, 147, 155, 157, 159, 171, 173, 181, 185, 187, 203, 215, 229, 241, 245, 251, 259, 260, 261, 271, 272, 273, 285, 299, 301, 302, 341, 342, 371, 372, 373, 374, 375]","[0.004, 0.01301, 0.002, 0.02803, 0.002, 0.003, 0.02703, 0.00501, 0.03904, 0.02102, 0.004, 0.04605, 0.00701, 0.01802, 0.05105, 0.003, 0.01201, 0.00501, 0.04304, 0.004, 0.00801, 0.004, 0.01201, 0.16316, 0.01101, 0.00701, 0.004, 0.04404, 0.003, 0.003, 0.00801, 0.04505, 0.003, 0.01802, 0.002, 0.02703, 0.004, 0.004, 0.01101, 0.03604, 0.002, 0.004, 0.002, 0.002, 0.002, 0.00801, 0.01502, 0.002, 0.002, 0.00501, 0.01001, 0.002, 0.002, 0.004, 0.00801, 0.002, 0.00601, 0.003, 0.002, 0.004, 0.00601, 0.00701, 0.002, 0.004, 0.004, 0.002, 0.0961, 0.01802, 0.004, 0.02402, 0.004, 0.00501, 0.004, 0.00501, 0.01502, 0.002, 0.01201, 0.002, 1.0, 0.28128, 0.07307, 0.01101, 0.002]"
125,CCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC(Cl)(Cl)Cl,"[26, 27, 29, 31, 36, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 137, 138, 139, 140, 141, 143, 147, 148, 149, 150, 155, 156, 157, 164, 165, 166, 167, 168, 169, 171, 172, 182, 183, 184, 185, 186, 187, 190, 192, 199, 203, 205, 222, 227, 240, 245, 253, 254, 269, 270, 279, 280, 281, 282, 283, 288, 290, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 333, 335, 373, 375, 387, 423]","[0.002, 0.01401, 0.04004, 0.00501, 0.002, 0.01401, 0.003, 0.12813, 0.05105, 0.23323, 0.00801, 0.00601, 0.00701, 0.02402, 0.23824, 0.16617, 0.16316, 0.00801, 0.00801, 0.04905, 0.08108, 0.002, 0.03804, 0.05706, 0.20621, 0.17417, 0.15115, 0.00701, 0.03403, 0.003, 0.01201, 0.01201, 0.04605, 0.07508, 0.17518, 0.22322, 0.09409, 0.00701, 0.02302, 0.01502, 0.00901, 0.06406, 0.06507, 0.2963, 0.35335, 0.03003, 0.00601, 0.03804, 0.003, 0.01001, 0.00901, 0.01301, 0.05405, 0.02803, 0.00701, 0.004, 0.01101, 0.01201, 0.002, 0.01502, 0.00601, 0.07307, 0.01001, 0.00801, 0.02102, 0.06006, 0.17117, 0.02202, 0.004, 0.003, 0.03904, 0.03804, 0.01201, 0.02002, 0.11712, 0.14615, 0.02302, 0.00801, 0.02302, 0.00501, 0.01702, 0.01301, 0.002, 0.003, 0.00501, 0.01101, 0.002, 0.01101, 0.18318, 0.04204, 0.01602, 0.01201, 0.02603, 0.002, 0.002, 0.00601, 0.00501, 1.0, 0.11812, 0.01802, 0.00601, 0.00501, 0.004, 0.00501, 0.003, 0.003, 0.01301, 0.00901, 0.002, 0.003, 0.003, 0.02302, 0.003, 0.07107, 0.00801, 0.05806, 0.00901, 0.01602, 0.00601, 0.004, 0.004, 0.01802, 0.15215, 0.02803, 0.002, 0.32533, 0.04104, 0.31031, 0.03904, 0.1011, 0.01101, 0.01101, 0.00501, 0.00501, 0.002, 0.002, 0.00501, 0.002]"
126,C#CC=O,"[24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 52, 53, 54, 55, 56]","[0.04004, 0.17017, 0.42042, 0.01101, 0.29029, 0.14014, 0.003, 0.07007, 0.09009, 0.04004, 0.04004, 0.09009, 1.0, 0.56056, 0.01902, 0.001]"
